LAMMPS data file via write_data, version 2 Aug 2023, timestep = 21, units = real

6399 atoms
2 atom types
4266 bonds
1 bond types
2133 angles
1 angle types

-20 20 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/long/coul/long

1 0.155865 3.178
2 0 1

Bond Coeffs # zero

1 1.0118

Angle Coeffs # zero

1 108.15

Atoms # full

13 5 1 -0.84844 -15.701523274506917 -19.29049757216702 -16.119508163520038 0 0 0
14 5 2 0.42422 -14.963238003594654 -18.709562432739023 -15.714861640887808 0 0 0
15 5 2 0.42422 -16.576233855210514 -18.822773758599073 -15.847462081179094 0 0 0
159 53 2 0.42422 -19.752461325304274 -19.08225349121802 -19.219383234641285 1 0 0
257 86 2 0.42422 -19.362402641946915 -14.378833353863048 -13.705521509692584 0 0 0
484 162 1 -0.84844 -19.33409116052188 -19.649309223794234 -13.849169372588058 0 0 0
486 162 2 0.42422 -19.82123378946034 -19.216495840577114 -14.628025556718686 0 0 0
661 221 1 -0.84844 -16.99766468946112 -18.28767147051449 -14.04207333932452 0 0 0
662 221 2 0.42422 -16.096603864508346 -17.823949258128412 -14.036150135609052 0 0 0
663 221 2 0.42422 -17.711389779441774 -17.583553566305206 -13.90034774167542 0 0 0
721 241 1 -0.84844 -17.572359663213323 -15.714118176658928 -15.4832529684215 0 0 0
722 241 2 0.42422 -17.40830348937204 -16.578160517236054 -15.978500730736688 0 0 0
723 241 2 0.42422 -17.359348478835372 -15.857519020799403 -14.50554326401207 0 0 0
739 247 1 -0.84844 -17.677900916458597 -17.77759015236157 -17.975274608283204 0 0 0
740 247 2 0.42422 -16.76844688400715 -17.878337325877073 -17.546574216710717 0 0 0
741 247 2 0.42422 -17.795258567847565 -16.81800221753258 -18.263591550112025 0 0 0
913 305 1 -0.84844 -14.447340826480609 -19.224814628307893 -18.335166911984405 0 0 0
914 305 2 0.42422 -13.968832795890853 -18.659807137658014 -17.63995990065348 0 0 0
